,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
1,0.0473,0.0484,0.0539,0.0934,0.0479,0.0484,0.0518,0.0587,0.0531,0.0497,0.0471,0.0466,0.0477,0.0473,0.0483,0.0475,0.0921,0.0471,0.0475,0.0491,0.047,0.0472,0.0471,0.0541,0.0469,0.0488,0.0491,0.0467,0.0465,0.0466,0.0473,0.0479,0.0521,0.0474,0.0466,0.0468,0.0469,0.0462,0.0477,0.0472,0.0459,0.0462,0.0467,0.0611,0.0495,0.0479,0.0476,0.0474,0.0465,0.0469,0.0692,0.0463,0.0478,0.0553,0.0653,0.0469,0.0469,0.0463,0.0477,0.046,0.0481,0.0471,0.0476,0.0465,0.0474,0.0468,0.0483,0.047,0.0481,0.0489,2.0274,0.0461,0.0463,0.0511,0.0491,0.0469,0.048,0.0484,0.0475,0.0467,0.0473,0.0482,0.0602,0.0471,0.0481,0.0492,0.0479,0.048,0.0475,0.0481,0.0476,0.0482,0.0484,0.0485,0.0499,2.1362,0.0483,0.047,0.0519,0.0473,0.0469,0.0483,0.0481,0.0503,0.0483,0.0476,0.0498,0.0478,0.0471,0.0477,0.0481,0.0477,0.0479,0.0472,0.0472,0.0568,0.0473,0.0481,0.0482,0.0478,0.0479,0.0483,0.0474,0.047,0.0476,0.0495,0.0472,0.0586,0.0492,0.0474,0.0469,0.0469,0.0486,0.0474,0.0542,0.0492,0.0477,0.0481,0.0643,0.0485,0.0486,0.0482,0.0481,0.0479,0.048,0.048,0.0504,0.0491,0.0484,0.0488,0.0479,0.0477,0.0473,0.0477,0.0515,0.0486,0.0481,0.0469,0.0476,0.0541,0.0473,0.0469,0.0476,0.0494,0.0478,0.049,0.0493,0.0484,0.0565,0.049,0.0474,0.0472,0.0681,0.0482,0.0489,0.0484,0.0484,0.0497,0.0532,0.0519,0.0512,0.0655,0.0523,0.0514,0.062,0.0508,0.0516,0.0496,0.05,0.052,0.0505,0.0547,0.0511,0.0517,0.0508,0.0503,0.0515,0.0501,0.0508,0.0507,0.0508,0.0513
2,0.0496,0.0545,0.0583,0.0976,0.0479,0.0485,0.0481,0.0493,0.0478,0.0476,0.0476,0.0472,0.0485,0.0479,0.0501,0.0482,0.048,0.0467,0.0475,0.0467,0.0471,0.0468,0.0475,0.0505,0.047,0.0527,0.0469,0.0526,0.0472,0.0475,0.0479,0.0483,0.0497,0.047,0.0466,0.0474,0.0469,0.047,0.0467,0.0473,0.0462,0.0475,0.0463,0.05,0.0477,0.0483,0.048,0.0473,0.0474,0.0472,0.0599,0.0514,0.0489,0.0618,0.0471,0.047,0.0471,0.0468,0.0473,0.045,0.0487,0.0514,0.0571,0.0473,0.0478,0.0474,0.048,0.0472,0.0471,0.049,0.0479,0.0469,0.0472,0.0468,0.0504,0.0467,0.0504,0.0492,0.0482,0.0475,0.0481,0.0491,0.0473,0.0479,0.0493,0.0488,0.0479,0.0493,0.0512,0.0511,0.0485,0.051,0.0492,0.0492,0.0506,0.0497,0.0502,0.0467,0.0582,0.0476,0.0472,0.0532,0.0479,0.0501,0.0491,0.0481,0.0479,0.0501,0.0474,0.0473,0.0471,0.048,0.0619,0.0478,0.047,0.0476,0.0473,0.0478,0.0484,0.0542,0.0474,0.0499,0.0478,0.0572,0.0473,0.0494,0.0481,0.0476,0.0514,0.0479,0.0471,0.0473,0.0483,0.0476,0.0491,0.1921,0.0482,0.0478,0.0502,0.0476,0.0465,0.048,0.0488,0.0481,0.0476,0.0484,0.0529,0.0487,0.0461,0.0486,0.0471,0.0478,0.0482,0.051,0.0485,0.0491,0.0497,0.047,0.0482,0.0484,0.0478,0.0476,0.0479,0.0494,0.0483,0.0576,0.0494,0.0492,0.0559,0.0504,0.0486,0.048,0.0483,0.0489,0.0501,0.049,0.0529,0.0489,0.0504,0.0507,0.0507,0.0505,0.0511,0.0504,0.0611,0.0492,0.0514,0.0485,0.0499,0.0498,0.0532,0.0513,0.0513,0.0513,0.0504,0.0529,0.0507,0.0496,0.0508,0.0504,0.0522,0.0676
3,0.0483,0.0511,0.0566,0.0771,0.0486,0.0493,0.0511,0.0532,0.0482,0.0475,0.0486,0.0485,0.0488,0.0471,0.0488,0.0498,0.0481,0.048,0.0478,0.0472,0.0493,0.0473,0.0483,0.0481,0.0472,0.0493,0.0477,0.0565,0.0507,0.0479,0.048,0.0495,0.0566,0.0477,0.0474,0.0483,0.0474,0.0468,0.0475,0.0473,0.0477,0.0471,0.0472,0.0495,0.0488,0.0491,0.0493,0.0496,0.048,0.0483,0.0497,0.0466,0.049,0.0561,0.0474,0.0478,0.0474,0.0478,0.0489,0.0459,0.049,0.0479,0.0484,0.0478,0.0481,0.0484,0.0492,0.0474,0.0488,0.0494,0.0554,0.0478,0.0515,0.0478,0.0499,0.048,0.049,0.0494,0.0481,0.0484,0.0483,0.0537,0.048,0.0474,0.0517,0.0503,0.0489,0.0495,0.0488,0.0548,0.0502,0.0512,0.0502,0.0508,0.0524,0.0523,0.0518,0.0491,0.0574,0.0498,0.0496,0.0513,0.0505,0.0515,0.0504,0.0497,0.0496,0.0505,0.0506,0.0509,0.0506,0.0501,0.0501,0.0495,0.0494,0.054,0.0492,0.0506,0.0508,0.0501,0.0502,0.0498,0.0495,0.0498,0.0497,0.0512,0.0491,0.0492,0.0507,0.056,0.0581,0.0496,0.0502,0.0495,0.0518,0.051,0.0501,0.0504,0.0534,0.0498,0.0501,0.0504,0.0506,0.05,0.0508,0.0509,0.0526,0.0508,0.0524,0.0517,0.0502,0.0503,0.05,0.0502,0.0504,0.0502,0.0499,0.0493,0.0499,0.0502,0.0496,0.0518,0.0499,0.0514,0.0509,0.0514,0.0553,0.0516,0.0752,0.0522,0.0503,0.0501,0.0495,0.0511,0.052,0.051,0.0523,0.051,0.0501,0.0514,0.0504,0.0522,0.051,0.051,0.0499,0.0507,0.0508,0.0502,0.0541,0.0516,0.051,0.0566,0.0591,0.0557,0.051,0.0508,0.0506,0.0502,0.0511,0.0517,0.0522,0.0612
4,0.0502,0.0506,0.0695,0.1165,0.0556,0.0507,0.0525,0.0537,0.0476,0.049,0.0502,0.0604,0.0545,0.0503,0.0578,0.0527,0.0515,0.0527,0.0598,0.051,0.0534,0.0502,0.0496,0.0507,0.0498,0.059,0.0517,0.0518,0.0494,0.0492,0.0579,0.0521,0.0492,0.0549,0.051,0.053,0.0504,0.048,0.0487,0.0512,0.0488,0.0516,0.0507,0.0503,0.0499,0.0509,0.0506,0.05,0.0499,0.0498,0.0504,0.0484,0.0492,0.0543,0.0526,0.0497,0.0495,0.0538,0.0492,0.0487,0.0517,0.0493,0.0506,0.0494,0.0515,0.0529,0.0584,0.0491,0.0491,0.0651,0.0518,0.0485,0.0491,0.0494,0.0519,0.0494,0.0506,0.0503,0.0498,0.0501,0.0499,0.0521,0.0493,0.0532,0.0502,0.0502,0.0505,0.0567,0.0501,0.0518,0.0506,0.2316,0.0518,0.0523,0.053,0.0564,0.0521,0.0482,0.0608,0.0505,0.0507,0.061,0.0538,0.0527,0.051,0.0508,0.0504,0.0697,0.0506,0.0515,0.0497,0.0518,0.0523,0.0526,0.0503,0.0506,0.0505,0.0511,0.052,0.0576,0.0516,0.0686,0.0591,0.0516,0.0543,0.0536,0.0504,0.0513,0.0543,0.0543,0.0505,0.0534,0.0514,0.0612,0.0529,0.3199,0.0513,0.0513,0.0514,0.0507,0.0503,0.051,0.0522,0.0516,0.0509,0.0511,0.0634,0.0517,0.0503,0.0519,0.0511,0.0512,0.0531,0.05,0.0632,0.0546,0.0506,0.0597,0.051,0.0509,0.0504,0.0519,0.0508,0.0561,0.0512,0.052,0.0552,0.053,0.0514,0.0598,0.0507,0.0513,0.0524,0.0515,0.0526,0.0526,0.0518,0.0532,0.0511,0.0502,0.051,0.0519,0.0556,0.0502,0.0498,0.0509,0.0506,0.0494,0.0493,0.0501,0.0495,0.0519,0.0505,0.0512,0.0508,0.0493,0.0499,0.0556,0.0505,0.0504,0.05,0.0499
5,0.0511,0.0507,0.0612,0.095,0.052,0.0517,0.052,0.0519,0.0467,0.0498,0.0503,0.0505,0.0516,0.0509,0.0515,0.0535,0.0499,0.0504,0.0501,0.0499,0.0517,0.0501,0.0499,0.0504,0.0502,0.0514,0.0505,0.0508,0.0501,0.0502,0.056,0.0638,0.0497,0.0503,0.0513,0.0615,0.0515,0.0489,0.0483,0.0503,0.0496,0.0501,0.0504,0.0517,0.0505,0.0527,0.0514,0.0503,0.0492,0.0508,0.0504,0.0489,0.05,0.0516,0.0496,0.0498,0.0509,0.0608,0.0512,0.049,0.051,0.0505,0.0507,0.0497,0.0502,0.056,0.0721,0.05,0.0491,0.0503,0.05,0.0489,0.05,0.0499,0.0539,0.0542,0.0509,0.0506,0.0504,0.0504,0.0504,0.0522,0.0502,0.0503,0.0511,0.0507,0.0508,0.0524,0.0509,0.0523,0.0507,0.0573,0.059,0.0525,0.0527,0.0527,0.0516,0.0484,0.0761,0.0511,0.0545,0.0581,0.0516,0.0544,0.0528,0.0514,0.0513,0.0515,0.0513,0.0521,0.0538,0.053,0.052,0.0514,0.0507,0.0513,0.0514,0.0518,0.0527,0.0531,0.0516,0.0561,0.0518,0.052,0.0524,0.0658,0.0514,0.0517,0.0522,0.0533,0.0638,0.0509,0.0524,0.0521,0.0538,0.0522,0.0513,0.052,0.0517,0.0513,0.0516,0.0519,0.0611,0.052,0.0565,0.0545,0.0912,0.0521,0.0513,0.0521,0.052,0.0672,0.0511,0.0518,0.0643,0.0579,0.0519,0.0591,0.0528,0.0527,0.0508,0.0512,0.0517,0.0638,0.0528,0.0538,0.053,0.0531,0.0521,0.0531,0.0518,0.0518,0.0509,0.0527,0.0531,0.0529,0.0531,0.0528,0.0505,0.0502,0.0497,0.0497,0.0501,0.0506,0.0499,0.0503,0.05,0.0496,0.0499,0.0526,0.0503,0.0512,0.0513,0.0503,0.0504,0.0492,0.0496,0.0495,0.0502,0.0502,0.0692,0.05
6,0.07,0.0529,0.0637,0.1134,0.0505,0.0962,0.0653,0.0533,0.0599,0.0515,0.0537,0.0503,0.0535,0.0544,0.0528,0.0516,0.0514,0.0522,0.0529,0.0498,0.0517,0.0506,0.0525,0.0611,0.0503,0.0646,0.0517,0.0512,0.051,0.0501,0.0539,0.0525,0.0504,0.0515,0.0512,0.0506,0.051,0.0552,0.0505,0.0507,0.051,0.0544,0.0503,0.0528,0.0516,0.0523,0.0509,0.0504,0.0643,0.0503,0.0508,0.0699,0.0586,0.0571,0.0519,0.0511,0.0516,0.0715,0.051,0.0511,0.0536,0.0505,0.0513,0.0493,0.0511,0.0566,0.0808,0.0509,0.0508,0.0524,0.051,0.05,0.0499,0.0514,0.0559,0.0511,0.0527,0.0551,0.051,0.0504,0.0518,0.0523,0.052,0.0611,0.0604,0.0514,0.0511,0.052,0.0509,0.0518,0.0506,0.0516,0.0519,0.0514,0.0513,0.0517,0.0508,0.0554,0.057,0.0508,0.0513,0.052,0.0511,0.0529,0.0471,0.0537,0.0509,0.0513,0.0511,0.0511,0.0504,0.0517,0.0515,0.0511,0.0505,0.0507,0.0518,0.0512,0.0515,0.0521,0.0546,0.0694,0.0509,0.0515,0.0513,0.0532,0.0504,0.0511,0.0517,0.0519,0.0508,0.0503,0.0516,0.0509,0.0526,0.0518,0.0673,0.0517,0.0522,0.0511,0.0511,0.0512,0.0518,0.0511,0.0504,0.0521,0.0639,0.0522,0.0496,0.0513,0.0537,0.0511,0.0501,0.0512,0.0654,0.0587,0.0507,0.0506,0.0519,0.0507,0.0505,0.0518,0.0515,0.0632,0.0516,0.0524,0.0522,0.0522,0.0514,0.0515,0.0512,0.0508,0.0499,0.0511,0.0523,0.0516,0.052,0.052,0.0513,0.05,0.0501,0.0508,0.0502,0.0498,0.0493,0.0512,0.0503,0.049,0.0498,0.0502,0.0501,0.0511,0.0529,0.052,0.0499,0.0587,0.0492,0.0489,0.0499,0.0503,0.0663,0.0538
7,0.0501,0.0505,0.0593,0.0695,0.0504,0.0503,0.0513,0.054,0.0479,0.0494,0.0531,0.0503,0.0503,0.05,0.0519,0.0513,0.0518,0.0499,0.0518,0.0493,0.0499,0.049,0.0495,0.0504,0.0501,0.0508,0.0498,0.0552,0.0492,0.0496,0.0517,0.0539,0.0512,0.0503,0.05,0.05,0.0498,0.0506,0.0497,0.0501,0.0494,0.0515,0.0491,0.0639,0.0533,0.0515,0.0505,0.0505,0.0501,0.0492,0.0495,0.067,0.0497,0.0535,0.0495,0.0504,0.0505,0.0561,0.0499,0.0509,0.0504,0.0582,0.0502,0.0491,0.05,0.0515,0.0615,0.0493,0.0505,0.0519,0.05,0.0492,0.0493,0.05,0.0515,0.0504,0.0515,0.0513,0.0505,0.0501,0.0501,0.0572,0.0497,0.0494,0.0501,0.051,0.0507,0.0512,0.0506,0.0529,0.0508,0.0521,0.0533,0.052,0.0521,0.0516,0.0519,0.0481,0.0687,0.0502,0.0505,0.0546,0.0511,0.0529,0.0463,0.0508,0.0507,0.0507,0.0509,0.052,0.0504,0.051,0.0587,0.0501,0.0504,0.0505,0.0508,0.0509,0.0517,0.0528,0.0512,0.052,0.0513,0.0506,0.0507,0.0535,0.0508,0.0511,0.0525,0.0541,0.0502,0.0504,0.0518,0.0512,0.0526,0.053,0.0511,0.0593,0.0526,0.0505,0.0543,0.0538,0.0523,0.0514,0.0516,0.0511,0.0571,0.0519,0.0511,0.0545,0.0515,0.0509,0.0507,0.054,0.0656,0.0535,0.0513,0.0506,0.0506,0.0508,0.0508,0.0502,0.051,0.0605,0.0512,0.0525,0.0529,0.0546,0.0515,0.0518,0.0516,0.0506,0.0521,0.0519,0.0519,0.0519,0.0518,0.0527,0.0493,0.0499,0.0493,0.052,0.0496,0.0486,0.0562,0.0511,0.0483,0.0471,0.0477,0.0493,0.0488,0.0548,0.0492,0.0486,0.0481,0.0482,0.0491,0.0485,0.0482,0.0478,0.0482,0.0482
8,0.0491,0.0498,0.0676,0.118,0.0541,0.0561,0.0506,0.0565,0.0472,0.0495,0.0508,0.0493,0.0533,0.0502,0.0748,0.0507,0.0502,0.0494,0.0494,0.0504,0.0523,0.0493,0.0498,0.0503,0.0491,0.051,0.0495,0.0495,0.0499,0.0495,0.0508,0.0549,0.0502,0.0506,0.0499,0.0506,0.0551,0.0516,0.0491,0.0502,0.0511,0.05,0.0493,0.052,0.0518,0.0556,0.0508,0.0567,0.0499,0.0504,0.0497,0.0491,0.05,0.0536,0.0496,0.0499,0.0499,0.055,0.0574,0.049,0.0512,0.0505,0.05,0.0494,0.0809,0.0554,0.074,0.0499,0.052,0.0507,0.0502,0.0495,0.0494,0.0505,0.0549,0.0496,0.0515,0.0507,0.0505,0.0515,0.0504,0.0578,0.0496,0.053,0.0511,0.051,0.0508,0.0515,0.051,0.0529,0.0532,0.0666,0.0537,0.0635,0.0537,0.0539,0.0531,0.0486,0.0673,0.0693,0.052,0.0539,0.0541,0.0552,0.0533,0.0532,0.0524,0.0529,0.052,0.0547,0.0521,0.0532,0.0549,0.0531,0.0518,0.0521,0.0544,0.0528,0.0534,0.0555,0.0795,0.0547,0.0527,0.0528,0.0526,0.0548,0.0537,0.053,0.0548,0.058,0.0533,0.0526,0.0546,0.0529,0.0698,0.0538,0.0536,0.0582,0.0529,0.053,0.0535,0.0529,0.0542,0.0535,0.0522,0.053,0.0755,0.0574,0.0533,0.0534,0.0539,0.0565,0.0523,0.053,0.0678,0.059,0.0529,0.052,0.0537,0.0534,0.0522,0.0528,0.0522,0.0663,0.0535,0.0542,0.0549,0.0543,0.0527,0.0537,0.0526,0.0528,0.0524,0.0534,0.0575,0.0534,0.0539,0.0532,0.0486,0.0477,0.0476,0.0478,0.0482,0.0484,0.0562,0.0482,0.0479,0.0472,0.0476,0.0486,0.0479,0.0551,0.0486,0.0493,0.0484,0.0478,0.0477,0.0476,0.049,0.0476,0.0488,0.0479
9,0.0505,0.0511,0.0703,0.1335,0.0583,0.057,0.0533,0.054,0.053,0.0493,0.0508,0.0507,0.0516,0.0711,0.0519,0.2505,0.0518,0.0514,0.0494,0.0502,0.0566,0.0518,0.0505,0.0564,0.0501,0.0513,0.0501,0.0507,0.0512,0.0563,0.0508,0.0536,0.0503,0.052,0.0507,0.0575,0.0804,0.0506,0.05,0.0505,0.0527,0.0503,0.0496,0.0537,0.0507,0.0513,0.0509,0.0515,0.0502,0.0504,0.0501,0.0494,0.0506,0.0526,0.0498,0.052,0.05,0.0546,0.0501,0.0509,0.0511,0.0502,0.0509,0.0501,0.0533,0.0555,0.066,0.0502,0.0498,0.0512,0.0501,0.0522,0.0509,0.0502,0.0547,0.05,0.0519,0.0511,0.0505,0.0504,0.051,0.0524,0.0498,0.0541,0.0523,0.0516,0.0513,0.0625,0.0516,0.0526,0.0555,0.0553,0.0533,0.0532,0.0539,0.0525,0.0542,0.0472,0.0661,0.0521,0.0534,0.0534,0.0519,0.0561,0.0476,0.0525,0.0525,0.0524,0.0522,0.0541,0.0523,0.0537,0.0529,0.0527,0.0527,0.0522,0.0519,0.0535,0.0532,0.0532,0.0523,0.0539,0.0527,0.053,0.0533,0.0541,0.0521,0.0526,0.0533,0.0686,0.052,0.052,0.054,0.0523,0.0535,0.0556,0.052,0.0535,0.0585,0.0537,0.0513,0.0529,0.0531,0.0526,0.0521,0.0517,0.0676,0.0535,0.0521,0.0579,0.0528,0.0528,0.0522,0.0521,0.0601,0.0577,0.0631,0.052,0.0531,0.0518,0.0521,0.0516,0.0527,0.0593,0.0525,0.0534,0.0531,0.0576,0.0525,0.0527,0.0532,0.0528,0.0617,0.0651,0.0536,0.0538,0.0529,0.0544,0.0479,0.048,0.0483,0.0484,0.0491,0.0481,0.0496,0.0493,0.0483,0.047,0.0474,0.0499,0.0476,0.05,0.049,0.0492,0.0486,0.0475,0.0483,0.0481,0.0489,0.0492,0.0488,0.049
